Gene,Rv0019c,Rv0020c,Rv0022c,Rv0023,Rv0038,Rv0042c,Rv0043c,Rv0047c,Rv0054,Rv0067c,Rv0078,Rv0081,Rv0117,Rv0135c,Rv0144,Rv0158,Rv0165c,Rv0182c,Rv0195,Rv0212c,Rv0232,Rv0238,Rv0260c,Rv0273c,Rv0275c,Rv0302,Rv0324,Rv0328,Rv0330c,Rv0339c,Rv0348,Rv0353,Rv0377,Rv0445c,Rv0452,Rv0465c,Rv0472c,Rv0474,Rv0485,Rv0491,Rv0494,Rv0560c,Rv0576,Rv0586,Rv0599c,Rv0602c,Rv0608,Rv0623,Rv0653c,Rv0674,Rv0678,Rv0681,Rv0691c,Rv0735,Rv0737,Rv0744c,Rv0757,Rv0767c,Rv0792c,Rv0818,Rv0821c,Rv0823c,Rv0827c,Rv0844c,Rv0880,Rv0891c,Rv0894,Rv0903c,Rv0967,Rv0981,Rv1019,Rv1027c,Rv1033c,Rv1049,Rv1129c,Rv1151c,Rv1152,Rv1167c,Rv1176c,Rv1186c,Rv1189,Rv1219c,Rv1221,Rv1255c,Rv1267c,Rv1287,Rv1332,Rv1353c,Rv1358,Rv1359,Rv1379,Rv1395,Rv1404,Rv1423,Rv1453,Rv1460,Rv1473A,Rv1474c,Rv1556,Rv1560,Rv1626,Rv1657,Rv1674c,Rv1675c,Rv1719,Rv1725c,Rv1740,Rv1773c,Rv1776c,Rv1816,Rv1828,Rv1830,Rv1846c,Rv1909c,Rv1931c,Rv1956,Rv1960c,Rv1963c,Rv1985c,Rv1990c,Rv1994c,Rv2009,Rv2011c,Rv2017,Rv2021c,Rv2034,Rv2069,Rv2160A,Rv2160c,Rv2175c,Rv2242,Rv2250c,Rv2258c,Rv2282c,Rv2324,Rv2359,Rv2374c,Rv2478c,Rv2488c,Rv2506,Rv2595,Rv2621c,Rv2640c,Rv2642,Rv2703,Rv2710,Rv2711,Rv2720,Rv2745c,Rv2760c,Rv2779c,Rv2788,Rv2827c,Rv2884,Rv2887,Rv2912c,Rv2986c,Rv2989,Rv3050c,Rv3055,Rv3058c,Rv3060c,Rv3066,Rv3082c,Rv3095,Rv3124,Rv3133c,Rv3143,Rv3160c,Rv3164c,Rv3167c,Rv3173c,Rv3183,Rv3197A,Rv3208,Rv3219,Rv3223c,Rv3246c,Rv3249c,Rv3260c,Rv3286c,Rv3291c,Rv3295,Rv3301c,Rv3328c,Rv3334,Rv3405c,Rv3414c,Rv3416,Rv3417c,Rv3488,Rv3557c,Rv3574,Rv3583c,Rv3597c,Rv3676,Rv3681c,Rv3692,Rv3736,Rv3744,Rv3765c,Rv3830c,Rv3833,Rv3840,Rv3849,Rv3852,Rv3855,Rv3862c,Rv3911
Rv2738c,-0.01,-0.05,0.36,0.19,0.03,-0.04,-0.19,0.34,0.03,0.36,0.32,0.08,0.03,-0.07,-0.04,0.05,0.14,0.26,0.17,-0.15,0.1,-0.1,-0.59,0.19,-0.27,0,-0.23,0.25,0.13,0.09,-0.26,0.26,0.13,-0.03,-0.25,0.08,0.13,0.33,-0.02,0,0.03,0.26,-0.39,0.11,0.03,0.05,-0.02,0.24,0.1,0.26,0.29,0.1,-0.03,-0.06,-0.05,-0.02,-0.35,0.53,-0.03,-0.86,0.03,-0.01,0.08,0.14,-0.32,0,0.05,-0.1,0.03,-0.07,-0.02,-0.17,0.29,0.36,-0.09,-0.07,-0.01,-0.14,0.2,0.17,0.18,0.22,-0.48,-0.15,-0.4,0.34,-0.03,-0.19,-0.18,-0.25,-0.04,0.02,-0.32,-0.43,-0.36,-0.13,-0.19,-0.09,-0.13,-0.22,-0.19,-0.05,0.07,-0.22,0.11,0.25,-0.07,0.03,0.17,-0.19,0.11,0.04,-0.02,-0.1,-0.15,-0.27,0.05,-0.19,0.1,0.5,0.21,0.14,0.18,0.13,0.06,-0.46,-0.01,0.08,0.05,-0.25,0.05,-0.11,-0.09,0.17,0.18,0.06,0.2,0.18,0.1,0.05,-0.14,0.17,0.03,0.15,-0.05,0.17,0.07,-0.02,-0.22,0.08,0.11,0.02,0.49,0.02,-0.03,0.02,0.28,0.15,-0.23,-0.08,-0.33,-0.2,0.09,0.05,-0.18,0.13,-0.13,0.04,0.08,0.15,0.29,0.19,0.06,-0.04,0.04,-0.01,-0.37,-0.46,0.14,0.12,0.83,0.09,-0.09,0.09,0.08,-0.07,-0.68,-0.13,-0.76,0.28,0.32,0.08,0.09,-0.11,0.02,0,-0.12,0.17,0,0.13,0.03,0.15,0.2,0.25,0.55,0.03,0.12,-0.01,0.1
Rv2739c,-0.07,-0.29,-0.01,-1.15,-0.03,-0.39,-0.49,0.01,0.03,-0.03,-0.25,-0.67,0.14,0.03,0.17,0.28,0.08,0.14,0.05,-0.24,0.15,-0.29,0.25,0.22,0.08,0.21,0.02,0.2,0.03,0.18,0.34,0.46,0.17,0.11,0.08,0.31,0.18,0.12,0.35,0.04,0.11,-0.33,-0.65,-0.11,0.02,-0.64,0.09,-0.13,0.03,0.1,-0.26,0.17,-0.08,-0.36,-0.07,-0.15,-0.22,0.17,0.03,-1.35,-0.25,0.08,-0.2,-0.04,-0.37,-0.23,0.25,0.26,0.15,0.27,-0.15,-0.44,-0.02,0.44,0.11,0.12,0.06,0.17,0.2,0.34,0.08,0.13,-0.74,0.04,-0.26,0.02,0.21,-0.09,-0.02,-0.22,0.13,0.37,-0.06,-0.05,0.02,0.12,0.1,0.14,0.01,-0.06,-0.33,-0.08,0.22,0.13,0.23,-0.13,0.11,0.32,0.38,-0.04,-0.18,0.08,0.03,0.25,0.1,0.07,0.08,0,0.41,0.47,0.21,0.11,0.2,0.21,0.33,-0.85,0.27,0.24,0.01,0.25,0.04,-0.11,0.3,0.04,0.2,0.37,0.44,0.25,0.34,0.29,0.07,0.08,0.1,-0.01,-0.05,0.03,-0.05,-0.01,0.2,0.1,-0.07,0.11,0.41,-0.09,0.12,0.12,0.24,-0.33,-0.01,0.02,-0.38,0.29,0.05,-0.06,0.03,0.05,0.23,0.24,0.02,-0.04,0.34,0.24,0.08,0.06,0.17,0.02,-1.09,-0.08,0.1,0.17,-0.56,0.21,-0.04,0.17,0.14,-0.08,-0.06,-0.11,-1.03,0.24,0,0.15,0.28,-0.35,0.09,-0.25,-0.1,0.18,-0.19,0.24,-0.11,0.12,0.13,0.13,0.77,0.12,-0.15,-0.15,0.17
Rv2740,0.59,0.16,-0.84,0.58,0.01,0.34,-0.02,0.04,0.05,-0.12,0.07,1.4,0.22,0.23,-0.05,0.17,-0.02,0.32,0.23,0.42,0.11,-0.86,-0.59,0.04,-0.29,-0.21,0.65,0.39,0.13,-0.02,0.19,0.15,-0.3,0,-0.27,0,0.28,0.27,0.07,-0.24,-0.15,-0.12,-0.43,0.28,0.08,-0.02,-0.16,0.03,0.1,0.22,0.25,0.04,0.13,-0.15,0.15,0.43,0.04,0.45,0.03,-0.07,0.1,-0.04,0.09,-0.25,0.07,0.15,-0.27,0.3,-0.04,-0.03,0.03,0.12,0.53,0.44,-0.08,-0.6,-0.1,-0.03,0.06,0.19,-0.03,0.46,-0.33,0.06,-0.03,0.59,0.19,0.35,-0.17,0.01,-0.25,-0.1,-0.27,0.21,-0.33,0.01,-0.29,0.14,0.02,0.1,0.14,0.13,0.21,0.21,0.15,0.05,-0.27,-0.02,0.13,0.08,0.03,-0.56,0.38,-0.14,-0.43,-0.05,0.1,-0.3,-0.03,-0.08,0.2,0.08,-0.65,0.26,-0.01,-0.29,0.05,-0.45,-0.11,-0.21,-0.29,0.19,-0.23,0.35,-0.22,-0.45,0.38,0.14,-0.3,-0.09,-0.79,-0.02,-0.38,-0.1,-0.92,-0.29,-0.42,-0.2,-0.16,-0.14,-0.32,-1.11,-0.17,0.14,-0.63,-0.06,0.35,-0.16,-0.57,-0.11,0.97,-0.31,0,-0.03,-0.2,0.13,0.45,-0.1,0.04,0.26,0.52,0.04,0.2,-0.17,0.43,-0.38,0.3,0.14,0.02,0.23,-0.06,0.48,-0.18,-0.02,0.23,-0.12,-0.42,-0.04,-0.51,-0.56,0.14,0.33,0.06,0.05,0.14,0.03,-0.13,0.04,0,0.2,0.3,0.03,-0.1,-0.24,-0.42,0.08,-0.03,-0.02,0.09
Rv2741,-0.02,-0.07,-0.36,-0.09,-0.2,-0.08,-0.33,-0.05,-0.86,-0.17,-0.15,-0.91,0.19,-0.07,0.15,0.18,0.23,0.03,0.18,0.03,0.07,0.19,0.34,-0.16,-0.14,0.02,0.21,0.15,-0.29,0.02,-0.36,-0.25,0.07,0.26,0.2,0.41,-0.58,0.09,0.21,0.17,0.1,-0.54,0.07,-0.15,-0.14,0.15,-0.28,-0.08,-0.08,-0.02,-0.12,0.22,-0.38,-0.8,0.02,-0.32,-0.36,0.06,0,-0.83,-0.22,0.24,-0.06,0.23,-0.54,-0.49,0.37,0.01,0.31,0.35,-0.29,-0.2,-0.02,-0.26,0.02,0.05,-0.04,-0.69,0.07,-0.33,0.04,0.19,-0.34,-0.08,-0.08,-0.18,-0.35,0.03,0.27,-0.12,0.11,0.04,-0.51,0.22,0.04,0,0.16,0.15,0.15,0.5,0.1,-0.15,0,0.03,-0.07,0.1,0.07,-0.31,0.22,0.17,0.23,0.1,0.14,0.16,0.27,-0.02,0.2,0.15,0.2,0.25,0.06,0.27,0.25,-0.07,-0.13,-0.38,-0.07,-0.21,-0.25,-0.06,-0.67,0.29,0.05,-0.09,0.01,0.16,-0.72,-0.5,0.07,0.09,0.39,-0.03,0,-0.06,0.08,0.01,0.01,0.27,0.19,0.26,0.18,0.27,-0.21,0.24,0.34,0.23,0.14,0.3,0.29,0.1,0.07,0.04,0.12,0.07,-0.11,0.03,0.32,-0.16,0,-0.08,0.01,0.19,0.08,0.15,0.28,0.02,0.24,0.28,0.05,0.18,0.32,0.15,0.2,0.5,0.41,0.26,0.19,0.33,0.2,-0.63,0.22,-0.02,0.45,0,-0.41,0.07,0.08,-0.23,-0.29,0.22,-0.64,0.41,-0.04,-0.6,0.04,0.04,0.17,0.32,-0.07
Rv2742c,-0.13,-0.32,-0.23,0.75,-0.08,-0.34,-0.13,0.02,0.17,-0.32,-0.03,0.19,-0.2,-0.25,0.02,-0.26,-0.01,-0.34,-0.01,-0.39,0.1,-0.44,0.03,0.1,0.02,0.07,0.32,-0.06,0.1,-0.04,-0.06,0.32,-0.09,-0.14,0.08,0.06,-0.03,0.2,0,-0.17,0.08,-0.77,-0.42,-0.3,0.06,0.03,-0.03,-0.02,0.33,0.03,-0.1,-0.02,0.03,0.09,-0.09,0.15,0.48,0.27,0.36,0.1,-0.05,0.09,-0.3,-0.08,0.22,0.23,-0.01,0.18,0,0.22,0.04,0,0.05,0.37,0.15,0.2,0.07,-0.06,0.15,0.2,-0.01,0.71,1.23,0.37,-0.12,0.11,0.1,0.18,0.12,0.03,0.18,0.17,0.11,0.19,0.27,0.21,0.03,0.05,-0.02,-0.09,0,-0.12,-0.01,0.19,0.01,-0.48,0.04,0.12,0.32,0,-0.51,0.05,-0.3,0.32,-0.02,0.07,-0.45,0.37,0.11,0.11,0.19,-0.17,0.17,0.07,0.14,-0.17,0.15,0.15,-0.18,0.15,0.36,0,-0.09,0.08,-0.17,0.08,0.13,0.02,0.04,-0.09,-0.17,-0.03,0.05,-0.28,-0.36,-0.32,-0.27,-0.34,-0.12,0.14,-0.32,-0.27,0.03,0.19,-0.15,0.06,0.16,-0.05,-0.23,-0.26,-0.32,-0.07,0.16,-0.01,-0.05,-0.23,-0.26,0.06,-0.19,-0.45,-0.07,0.35,-0.14,-0.29,-0.17,-0.14,-0.04,-0.5,-0.14,-0.15,-0.45,-0.09,-0.11,-0.03,-0.29,0.01,-0.04,-0.15,-0.08,0.26,-0.37,0.18,0.1,0.19,-0.08,-0.02,-0.1,0.05,0,-0.33,0.3,-0.1,-0.26,0.02,0.24,-0.38,-0.14,0.06,-0.36
Rv2743c,0.09,-0.19,-0.13,0,-0.13,-0.15,-0.23,-0.27,-0.05,0.01,0.03,-0.12,0,-0.15,-0.06,0.02,0.01,-0.18,-0.25,0.06,0.04,-0.52,-0.15,0.16,0.33,0.22,0.15,0.24,0,0.08,0.24,0.36,0.15,-0.04,-0.08,0.16,0.1,-0.04,0.14,-0.07,-0.04,-0.01,-0.2,-0.11,-0.07,-0.41,-0.04,-0.08,-0.26,0.07,-0.07,-0.06,-0.01,-0.3,-0.14,-0.23,-0.11,-0.15,0.12,-0.09,-0.27,-0.15,-0.18,-0.2,-0.01,-0.17,-0.09,0.15,0.01,-0.06,-0.22,-0.25,-0.54,0.08,0.05,0.17,-0.02,-0.02,-0.17,0.23,-0.06,0.56,0.96,0.07,-0.19,0.2,0.02,0.02,0.15,0.14,0.02,0.07,0.12,-0.28,0.15,-0.12,-0.34,0.09,-0.24,0.02,-0.22,-0.1,-0.13,0.07,-0.15,-0.12,-0.11,0.11,0.01,0.28,-0.08,-0.13,0.04,-0.04,0.31,0.02,0.05,0.24,0.02,-0.03,0.12,0.06,-0.11,-0.02,0.13,-0.28,-0.02,0.17,0.09,0.13,-0.22,0.35,-0.02,0.32,0.11,0.2,0.24,0.11,-0.06,-0.2,-0.4,0.14,-0.11,-0.01,-0.24,0.19,-0.11,0.09,0.23,0.13,0.16,0.05,0.33,0.29,-0.12,0.07,-0.14,-0.17,0.14,0.19,0.35,0.09,0.1,-0.03,0.12,0.12,0.33,0.18,0.02,0.12,0.19,0.17,0.03,0.07,0.2,-0.16,0.48,-0.05,-0.06,0.22,-0.34,0.12,-0.2,-0.02,0.03,-0.1,-0.08,0.12,0.08,-0.1,-0.07,0.11,0.02,0,-0.08,-0.15,-0.11,0.11,0.06,0.25,0.44,-0.13,0.02,0.17,0.1,0.16,-0.13,0.09,0.15
Rv2744c,0.01,-0.17,-0.14,0.28,-0.01,-0.02,0.03,-0.07,0.07,-0.15,-0.15,0.16,-0.12,-0.38,-0.24,-0.3,-0.04,0,-0.33,0.03,0.13,-0.57,-0.61,0.05,0.24,0.1,0.01,0.31,0.13,0.1,0.08,0.22,0.14,0.02,-0.4,0.04,0.17,0.01,-0.1,0.08,0.06,0.14,-0.16,0.28,-0.04,-0.09,-0.16,-0.06,-0.1,0.11,0.05,-0.14,0.05,-0.22,0.06,-0.27,0.04,0.08,0.06,-0.13,-0.03,-0.19,-0.01,-0.12,0.06,0.1,-0.21,0.1,-0.05,0.02,-0.24,0.24,-0.41,0.12,-0.02,-0.01,0.09,0.14,0.02,0.07,-0.16,0.5,0.77,0.1,0.09,0.11,-0.09,-0.18,-0.27,0.25,-0.06,-0.27,0.1,-0.05,0.13,0.11,-0.09,0.1,-0.05,0.14,-0.02,0.05,0.07,0.1,-0.06,-0.09,-0.25,0.13,0,0.24,0.02,-0.31,0.17,0.03,0.09,0.02,0.12,0.26,-0.06,-0.03,0.15,0.13,-0.23,0.05,0.06,-0.22,-0.13,-0.06,0.01,0.11,0.2,0,-0.09,0.3,-0.06,-0.03,0.12,0.15,-0.05,-0.29,-0.33,0.22,-0.02,-0.02,-0.43,0.08,-0.17,0.02,0,-0.11,0.08,-0.09,-0.08,0.01,-0.26,0.13,-0.2,-0.18,-0.09,-0.15,0.08,-0.04,-0.03,-0.1,0.13,0.05,0.14,0.07,0.1,0.19,0.05,0.28,0.11,0.15,0.23,0.02,0.43,0.08,-0.03,0.28,-0.35,0.13,0.03,-0.06,0.19,-0.05,0.08,0.15,-0.03,0.04,0.06,0,-0.07,0.1,0.02,-0.04,-0.05,0.02,0.04,0.1,0.48,0.06,0.12,0.1,-0.28,0,0.21,0.08,0
Rv2745c,-0.01,-0.1,-0.29,-0.33,0,-0.13,-0.01,-0.42,0.16,0.27,-0.13,-0.17,0.13,-0.29,-0.15,0.05,0.07,0.15,-0.19,-0.22,0.05,-0.33,-0.59,-0.09,0.16,-0.11,-0.28,0.07,-0.01,0.15,0.05,0.29,0.29,-0.21,-2.07,-0.03,0.22,0.03,-0.18,0.13,-0.2,0.53,-0.02,0.03,-0.08,-0.45,-0.01,0.05,0.07,0.27,-0.15,-0.35,0.02,0.03,0,-0.32,0.1,-0.06,0.16,0.11,-0.04,-1.42,-0.15,0.07,0.25,0.26,-0.09,0.01,0.24,-0.29,-0.12,0.02,-0.66,0.01,-0.23,0.09,-0.07,-0.09,-0.08,0.04,-0.19,0.41,0.52,0.09,-0.02,0.03,0.16,-0.53,-0.22,0.14,-0.18,-0.28,0.05,-0.08,-0.06,0.03,-0.16,0.2,0.16,0.02,-0.07,0.05,0.23,-0.11,-0.04,0.05,-0.18,0.35,-0.04,0.11,0.17,-0.08,0.15,-0.06,0.16,-0.82,0.25,0.37,0.11,0.17,0.33,0.15,-0.13,0,0.18,0.02,0.01,0.16,0.27,-0.07,-0.08,0.16,0.05,0.29,0.16,-0.03,-0.05,0.1,0.26,-1.91,-0.1,0.45,-1.62,0.16,-0.27,0.23,-0.22,0.24,0.9,0.08,0.24,0.22,-0.06,0.23,0.26,0.24,-0.07,-0.06,0.2,-0.01,0.16,0.2,-0.27,0.09,0.2,0.12,-0.07,0.23,0.16,0.28,0.29,0.25,0.22,0.15,0.14,-0.02,0.46,0.16,0.04,0.15,-0.39,0.12,0.01,-0.15,0.26,0.03,0.27,0.02,-0.24,0.33,0.01,-0.06,0.03,0.17,0.14,0.19,0.13,0.1,0.12,0.06,0.55,0.21,0.31,0.49,-0.06,0.06,0.05,0.07,-0.05
Rv2746c,0.12,0.2,-0.61,-0.01,0.18,0.03,0.16,-0.06,0.19,0.29,0.03,-0.42,0.29,0.28,-0.11,0,0.34,0.37,0.03,0.11,0.1,-0.28,0.18,-0.05,-0.06,-0.26,-0.16,-0.48,0.03,-0.22,0.32,-0.63,-0.17,-0.16,0.04,-0.08,0.1,-0.04,-0.11,-0.13,0.23,0.4,-0.2,0.29,0.2,0.04,0.14,0.3,0.25,0.28,0.05,0.2,0.25,0.24,0.23,0.08,-0.21,0.14,-0.08,-0.27,0.09,0,0.38,0.03,0.25,0.33,-0.03,0.07,0.22,-0.06,0.25,0.29,0.17,-0.38,-0.15,-0.18,0.2,0.1,0.22,0.02,-0.12,-0.68,-0.28,-0.2,0.02,0.35,0.33,-0.72,-0.47,-0.04,0.03,0.32,-0.11,0.01,-0.22,0.02,0.05,-0.01,0.14,0.08,0.05,0.26,0.06,-0.05,0.19,0.35,0.02,0.29,-0.67,-0.16,0.11,-0.12,0.4,0.01,-0.09,0.15,-0.01,-0.23,-0.03,-1.04,-0.89,0.04,-1.22,0.04,0.13,-0.24,0.19,0.15,0.09,0.24,-0.32,-0.29,0.17,0.16,0.07,0.03,0.08,0.29,-0.01,0.45,0.06,0.01,0.06,0.03,0.14,-0.13,0.21,-0.07,-0.01,-0.13,-0.12,-0.88,0.19,-1.02,-0.77,-0.2,0.02,0.12,-0.03,0.23,-0.11,0.04,-0.22,-0.02,-0.23,0.21,0.06,0.11,0.1,0.32,0.31,-0.07,0.14,0.19,0.24,0.35,-0.23,0.27,-0.09,0.14,0.01,0.29,-0.09,0.04,0.11,0.2,0,0.01,0.62,-0.55,0.1,0.25,0.14,0.15,0.26,0.46,0.32,0.16,0.06,0.01,-0.12,-0.05,0.07,0.18,-1.01,0.16,-0.07,0.11,0.03
Rv2747,-0.02,0.24,-0.52,0.23,0.33,-0.03,0.32,-0.18,-0.03,0.11,-0.27,-0.98,0.23,0.03,-0.03,0.22,-0.09,0,-0.05,-0.05,-0.13,-0.98,0.08,-0.26,-0.01,-0.2,-0.56,-0.48,0.17,-0.14,0.09,-0.08,-0.08,-0.02,0.21,-0.21,0.27,0,-0.01,-0.02,0.15,0.96,-0.82,0.12,0.16,0.09,0.24,0.29,0.03,0.24,0.04,0.11,0.06,0.18,0.28,-0.18,-1.12,0.2,0.09,-0.55,0.39,0.18,0.4,0.2,0.24,0.11,0.24,-0.02,0.21,-0.15,0.2,0.3,0.09,-0.45,-0.08,-0.2,0.15,-0.03,0.39,0.02,-0.17,-0.5,-0.17,-0.35,0.33,0.31,0.02,-1.27,-0.54,0.02,-0.14,0.05,-1.01,0.19,-0.1,0.21,0.11,0.36,0.07,0.12,0.25,0.21,0.03,-0.42,-0.13,0.5,0.16,0.17,-0.62,-0.27,0.41,0.09,0.22,-0.11,-0.24,0.04,0.25,-0.05,0.01,-0.93,-1.05,0.16,-0.68,0.11,-0.12,-0.3,0.12,0.02,0.15,-0.01,-0.14,-0.57,0.34,0.27,0.29,0.12,0.19,0.45,0.24,0.26,0.17,0.37,0.14,0.4,-0.11,0.06,0.08,0.02,0.1,-0.31,0.28,-0.34,0.6,-1.2,-0.42,-0.13,0.03,-0.07,0.11,0.05,-0.74,-0.04,-0.07,0.13,-0.21,0.15,0.01,0.17,0.18,0.49,0.23,-0.01,0.3,0.33,0.16,0.3,-0.35,0.16,-0.29,0.27,1.84,0.31,-0.04,-0.13,0.25,0.25,0.32,0.24,0.34,0.41,0.04,0.23,-0.05,0.37,0.04,0.35,0.35,0.25,0.14,0.1,-0.27,-0.07,0.45,0.39,-0.6,0.18,0.09,0.44,-0.04
Rv2748c,0.01,0.06,-1.28,-0.43,0.16,-0.34,0.6,0.06,-0.15,0.01,-0.61,-0.85,-0.17,0.25,-0.1,0.11,-0.01,-0.36,-0.42,0.27,-0.01,-0.23,0.32,0.01,0.14,0.17,-2,-0.21,-0.01,0.33,0.22,-0.22,-0.06,0.16,0.21,-0.22,0.12,0.06,0.11,0.21,0.04,-0.01,0.02,0.02,0.14,0.01,0.13,-0.06,0.16,0.04,-0.07,0.02,-0.04,-0.15,0.25,-0.2,-0.38,0.05,-0.01,-0.91,0.25,0.24,0.1,-0.05,0.73,0.11,0.13,0.08,0.32,0.11,-0.17,0.05,-0.56,-0.51,0.13,0.16,0.16,0.24,0,0.05,-0.39,0.2,-0.08,0.16,0.09,0.19,-0.12,0.43,0.18,0.16,0.13,0.24,0.35,0.5,0.25,0.14,0.12,0.25,-0.12,-0.1,-0.16,0.22,-0.13,0.17,0.06,0.09,0.19,0.36,-0.12,0.38,0.06,0.14,0.19,0.19,0.43,0.31,0.16,0.14,0.3,-1.01,0.12,0.11,-0.32,0.19,0.31,0.2,0.08,0.24,0.18,0.25,-0.73,-0.29,0.03,0.02,0.21,0.3,-0.11,0,0.31,0.11,0,0.18,0.25,0.27,0.01,0.16,0.2,0.09,0.37,0.02,0.29,0.07,0.28,-0.33,0.08,-0.09,0.08,-0.1,0.23,0.26,-0.15,-0.01,0.03,0.13,0.32,0.05,0.04,0.05,0.21,-0.12,0.25,0.37,0.12,0.15,0.26,0.07,-2.38,-0.08,-0.21,0.66,-0.51,0.17,-0.01,-0.06,0.16,0.04,0.01,0.02,-0.41,0.08,0.09,0.21,0.29,0.15,0.1,-0.14,0.14,0.1,0.07,0.23,-0.23,-0.03,-0.14,0.17,-0.76,0.39,0.2,0.18,-0.05
Rv2749,0.26,0.29,-0.17,0.84,0.03,0.14,0.22,-0.16,-0.14,0.11,0.61,0.22,0.01,0.17,0.17,-0.07,-0.24,0.09,-0.24,0.09,0.1,-0.29,0.51,0.11,0.25,0.13,-0.32,-0.01,0.08,0.08,0.68,-0.06,0.16,-0.18,0.31,-0.1,0.24,0.01,0.1,-0.06,0,0.18,-1.24,0.08,0.15,-0.5,0.12,-0.28,0.25,-0.12,0.09,-0.04,-0.14,0.21,0.22,0.09,0.19,-0.08,-0.04,-0.51,0.13,-0.08,-0.2,-0.29,0.22,0.04,-0.35,0.03,-0.09,0.16,0.25,-0.1,0.11,0.09,-0.33,0.08,-0.03,0.25,0.05,-0.09,-0.52,-0.12,-0.03,-0.41,-0.17,-0.12,0.22,0.32,0.31,-0.23,-0.18,-0.34,0.07,-0.49,-0.23,-0.1,-0.21,-0.09,-0.51,-0.21,-0.45,-0.14,-0.22,-0.24,-0.15,0.08,0.16,0.18,-0.24,0.14,-0.14,0,0.04,-0.1,-0.05,0.18,-0.07,0.03,0.05,-0.47,0.13,-0.04,-0.33,0.19,0.17,-0.47,0.26,0.03,0.17,0.04,0.36,-1.85,-0.07,0.08,0.16,0.12,0.53,0.22,0.2,-0.13,-0.26,0.2,-0.07,0.08,-0.31,0.13,-0.25,-0.35,-0.01,-0.04,-0.01,-0.2,0.77,-0.31,-0.28,0.09,0.08,0.02,-0.09,0.12,0.25,-0.2,-0.06,0.03,0.09,0.08,-0.49,0.15,0.14,0.53,0.52,0.36,0.11,0.26,0.39,0.02,0.15,0.05,-0.26,0.45,-0.13,0.25,-0.31,-0.08,-0.01,-0.02,-0.21,0.01,-0.24,0.4,0.27,0.23,0.06,0.02,0.43,-0.08,0.01,0.22,0.2,0.23,0.5,-0.03,0.06,0.23,0.73,0.44,-0.09,0.14,0.35
Rv2750,0.2,0.33,-0.27,-0.04,0.11,0.21,-0.05,-0.03,-0.03,0.23,0.06,-0.21,0.07,-0.04,0.18,-0.03,-0.04,0.11,-0.18,0.26,-0.03,-0.2,0.27,0.08,0.37,0.18,-0.15,0.22,0.06,0.1,0.36,0.47,0.12,0,-0.02,0.02,0.05,-0.12,0.22,0.07,0.11,0.35,-0.66,-0.06,0.03,-0.33,0,-0.08,-0.03,0,-0.09,-0.09,-0.05,0.18,-0.11,0.12,0.24,-0.19,0.03,-0.64,-0.08,-0.06,0.07,-0.2,0.21,-0.06,-0.12,0.15,-0.14,0.04,0.19,-0.11,0.06,0.08,0.03,0.28,-0.03,-0.07,0.04,-0.01,0.03,0.03,0.12,-0.4,-0.16,0.11,0.39,0.41,0.51,-0.05,0.06,0.01,0.23,-0.17,0.01,-0.1,0.17,0.08,-0.03,0.03,-0.3,0.03,-0.04,0.03,0.1,0.04,0.08,0.02,-0.06,0.29,0.04,-0.04,0.3,-0.05,0.25,0.02,0.01,0.17,-0.04,-0.35,0.03,0.11,-0.1,-0.07,-0.04,-0.48,0,-0.01,0.1,-0.13,-0.01,-2.3,0.15,0,0.23,-0.11,-0.12,0.15,-0.05,0,-0.15,0.11,-0.16,0.02,-0.48,0.11,-0.14,0.07,-0.13,0.03,0.01,-0.12,0.75,-0.24,-0.37,0.06,0.25,-0.03,0.05,0.32,0.14,0.04,-0.14,0.02,0.18,0,-0.14,0.02,0,0.2,0.19,-0.13,-0.08,0.05,0.23,-0.2,-0.02,0.04,0.01,0.42,-0.01,0.13,0,-0.15,0.12,-0.1,-0.01,0.08,-0.11,0.59,0.09,-0.07,0.1,0.1,0.08,-0.11,-0.09,0.11,-0.09,0.05,0.05,-0.24,-0.08,0.14,0.33,0.36,-0.15,-0.06,0.28
